Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2020-03-24,44.04624938964844,34.70863723754883,248.93589782714844,20.995250701904297,161.87814331054688,73.83938598632812,45.46903991699219,63.2295150756836,18.361492156982425,106.6683349609375,79.14917755126953,75.42530059814453,27.84267807006836,33.33803176879883,27.44635009765625,52.09444808959961,25.089296340942383,27.64092254638672,40.0777587890625,32.43684005737305,96.38231658935548,35.464168548583984,34.05417251586914,25.17437171936035,78.095458984375,141.49508666992188,96.7678680419922,39.59630584716797,59.59617233276367,90.08380889892578
2020-03-25,42.29692840576172,31.78620147705078,275.4399719238281,22.285568237304688,159.28411865234375,77.13314056396484,44.87504959106445,64.19126892089844,18.422611236572266,115.71874237060548,79.42681884765625,78.239990234375,28.488037109375,35.163368225097656,28.87908363342285,54.2236213684082,25.25253677368164,27.96591567993164,39.59579849243164,31.655332565307617,95.24781799316406,33.72842788696289,36.72602844238281,25.2178955078125,83.78187561035156,140.14060974121094,95.9269790649414,39.684757232666016,56.13127517700195,88.03386688232422
2020-03-26,46.47689056396485,35.03079605102539,301.8577880859375,23.757442474365234,171.07090759277344,80.77786254882812,48.781959533691406,68.78217315673828,19.837047576904297,122.6360092163086,84.70943450927734,83.69025421142578,29.92961883544922,37.428165435791016,30.063980102539062,59.78925323486328,26.191137313842773,29.471111297607425,41.54857635498047,34.10070037841797,101.81780242919922,33.857913970947266,39.44648742675781,26.897924423217773,86.68084716796875,148.90655517578125,102.23365020751952,42.016788482666016,59.51558303833008,93.66902160644533
2020-03-27,45.87845230102539,33.74983596801758,300.1775817871094,23.757442474365234,166.9871826171875,76.49417877197266,49.02457046508789,67.64806365966797,18.85916328430176,117.16468048095705,81.06262969970703,77.72823333740234,28.504789352416992,36.177467346191406,28.615768432617188,53.84006118774414,23.873197555541992,28.65009307861328,43.060943603515625,32.6217155456543,101.98712158203124,33.78391647338867,37.01751708984375,26.35822868347168,82.44390869140625,142.79232788085938,102.9591064453125,42.45103454589844,58.70174026489258,96.10275268554688
2020-03-30,46.36642837524414,34.639610290527344,300.5825500488281,24.191875457763672,171.8508758544922,77.32213592529297,49.9281005859375,71.98491668701172,19.24333381652832,117.5931167602539,84.73944854736328,79.74967956542969,29.2004451751709,38.02816390991211,29.041709899902344,56.32148742675781,23.905841827392575,30.64277648925781,44.9555549621582,33.88222122192383,106.23729705810548,35.51350021362305,38.32916259765625,26.04485893249512,83.87479400634766,152.83644104003906,109.1750717163086,43.737674713134766,61.1835823059082,100.31607055664062
2020-03-31,44.49738693237305,35.09215545654297,292.0523376464844,25.07369804382324,163.62205505371094,75.23429107666016,49.63528823852539,71.59480285644531,18.536115646362305,119.41390228271484,83.23872375488281,76.78999328613281,28.496421813964844,37.39434814453125,29.40570831298828,56.72071838378906,25.138273239135746,30.08686637878418,43.850372314453125,33.03348159790039,101.6823272705078,35.02946472167969,38.57205581665039,24.98286437988281,79.54492950439453,150.4327392578125,105.4158172607422,44.82328796386719,60.24078750610352,95.95447540283205
2020-04-01,44.84726333618164,33.00580596923828,291.6818542480469,24.386398315429688,156.54115295410156,71.8955307006836,48.80705261230469,69.47172546386719,17.261377334594727,115.77230072021484,78.89405822753906,71.9538345336914,26.50166702270508,35.594356536865234,29.064943313598636,53.66784286499024,24.175180435180664,28.96652603149414,44.14121627807617,32.209957122802734,100.00598907470705,35.189781188964844,34.19990158081055,23.128734588623047,72.32539367675781,145.0911407470703,103.59391784667967,44.08345413208008,58.427772521972656,95.3700180053711
2020-04-02,45.850833892822266,30.9271183013916,304.985595703125,23.4851131439209,158.88980102539062,72.65148162841797,46.3558235168457,72.0756607055664,17.95986557006836,118.53919219970705,82.54086303710938,74.64059448242188,28.412607192993164,37.14083480834961,31.2876091003418,59.585716247558594,27.635778427124023,29.35993385314941,45.60371398925781,33.76233673095703,104.86572265625,36.58023834228516,33.519798278808594,23.69454574584961,71.62467193603516,148.0957794189453,106.57821655273438,44.76452255249024,62.02964019775391,99.79266357421876
2020-04-03,45.482540130615234,31.23394012451172,302.0043029785156,24.2567138671875,156.60256958007812,72.38152313232422,46.61516571044922,72.08473205566406,17.488386154174805,113.75513458251952,79.79450225830078,72.43438720703125,28.370698928833008,37.03943634033203,30.36601829528809,58.79509353637695,26.860401153564453,29.63360023498535,47.12439727783203,33.134613037109375,105.4837875366211,36.83612060546875,32.693946838378906,22.832767486572266,68.76565551757812,146.73178100585938,107.10582733154295,45.02399444580078,63.0207633972168,100.38583374023438
2020-04-06,47.40680313110352,32.69898223876953,317.0398864746094,24.17242431640625,167.6707305908203,77.96107482910156,47.033470153808594,75.06066131591797,18.67581367492676,119.60134887695312,86.15765380859375,77.09671020507812,31.01918029785156,39.43943405151367,31.341819763183597,62.92822647094727,26.7706241607666,30.599994659423828,47.947059631347656,35.14507293701172,111.04625701904295,38.86784744262695,35.1229133605957,24.92192840576172,78.36106872558594,157.6439208984375,109.76863861083984,46.92127990722656,62.63399505615234,102.76726531982422
2020-04-07,46.73469161987305,32.83706283569336,306.1228942871094,24.950502395629883,168.5120086669922,81.97479248046875,47.57725143432617,74.33480072021484,19.330642700195312,120.70811462402344,86.24769592285156,78.11365509033203,30.96051406860352,39.30421829223633,31.93814468383789,63.34310531616211,27.15422821044922,30.771055221557617,46.90003204345703,34.47490692138672,110.47053527832033,37.60996627807617,34.151329040527344,25.043800354003903,81.82740020751953,155.946044921875,108.31770324707033,46.13479232788086,60.16826629638672,98.37077331542967
2020-04-08,48.22407150268555,33.05182647705078,311.4047241210937,26.02036666870117,170.72918701171875,84.00861358642578,49.70221710205078,77.07486724853516,20.47441864013672,124.28718566894533,89.5118179321289,81.26785278320312,32.99716567993164,40.41126251220703,33.959442138671875,67.30400085449219,29.121213912963867,31.198659896850582,46.71561813354492,35.408050537109375,112.27388763427734,37.56372833251953,35.462982177734375,26.35822868347168,86.03182220458984,157.51034545898438,109.34821319580078,47.22937774658203,60.42612075805664,100.40328216552734
2020-04-09,49.19539260864258,33.7344856262207,319.66778564453125,26.526121139526367,176.6094207763672,87.44635009765625,50.5890007019043,78.0638198852539,21.705501556396484,128.01805114746094,91.1701431274414,88.5586929321289,34.43037033081055,41.408447265625,33.4018440246582,65.99674224853516,28.345842361450195,32.13942337036133,48.11549377441406,34.94996643066406,113.1374740600586,37.5513916015625,34.68569564819336,28.90003967285156,88.59184265136719,157.51986694335938,108.400146484375,47.76450729370117,59.23355484008789,100.01944732666016
2020-04-13,49.00111389160156,33.834205627441406,318.7545166015625,26.22137260437012,174.20828247070312,84.30558776855469,49.32574844360352,77.89141082763672,20.88478279113769,123.11798858642578,90.90750885009766,84.62025451660156,33.173194885253906,39.65915298461914,33.11530303955078,66.4664306640625,27.99489402770996,30.8480224609375,48.34182357788086,34.96692657470703,110.81764221191406,38.63045883178711,34.10275650024414,27.35928726196289,84.39677429199219,157.87278747558594,109.4059066772461,47.77261734008789,60.659812927246094,101.14473724365234
2020-04-14,49.95394515991211,35.57538986206055,327.4484558105469,27.310680389404297,181.5520172119141,83.50463104248047,51.50089645385742,81.21700286865234,20.718891143798828,125.48323059082033,92.9785385131836,82.30199432373047,33.40785598754883,41.34083557128906,32.85972595214844,66.23158264160156,27.815336227416992,31.8486442565918,49.33095550537109,36.29029083251953,117.17596435546876,39.77117156982422,33.66553497314453,26.27117919921875,82.5842056274414,165.68487548828125,115.48997497558594,48.68071746826172,62.65010833740234,105.51502990722656
2020-04-15,49.176883697509766,33.320289611816406,322.5801696777344,26.526121139526367,173.93655395507812,79.62593841552734,50.664310455322266,82.85701751708984,19.37430191040039,120.35108184814452,89.06159973144531,78.24291229248047,32.18418884277344,40.233795166015625,31.34956359863281,64.57206726074219,26.280920028686523,30.351991653442383,49.49860382080078,35.2214241027832,114.32278442382812,39.69718170166016,31.576622009277344,24.756540298461918,78.2863540649414,163.94886779785156,113.49492645263672,48.21044921875,60.13605117797852,105.74185180664062
2020-04-16,49.67643356323242,33.159210205078125,325.5958557128906,26.195432662963867,175.13720703125,80.00391387939453,52.33748626708984,87.46727752685547,18.70200729370117,118.1107940673828,86.84048461914062,75.26109313964844,32.150657653808594,39.80280685424805,30.31955337524414,62.61508560180664,25.35863494873047,30.497377395629883,50.87333679199219,35.20445251464844,114.83922576904295,40.79782104492188,30.31355094909668,23.407289505004883,76.00659942626953,168.87081909179688,115.19318389892578,48.2915267944336,61.67510223388672,105.98609161376952
2020-04-17,50.52749633789063,34.13335418701172,345.9564514160156,26.48720932006836,183.5238037109375,83.97261047363281,53.00677108764648,87.47638702392578,20.325986862182617,123.45716094970705,90.13461303710938,82.0262222290039,32.762489318847656,40.61407852172852,33.47154998779297,68.23548889160156,28.778419494628903,31.80587387084961,50.8565673828125,36.035789489746094,116.4563446044922,40.73308563232422,33.22831726074219,24.704309463500977,81.64987182617188,170.3588104248047,117.01512908935548,49.13475799560547,67.67822265625,108.76876831054688
2020-04-20,49.87068939208984,32.86773681640625,330.1884155273437,25.333057403564453,180.570556640625,81.98377227783203,52.1534423828125,89.28951263427734,19.64496421813965,121.11865234375,90.35224151611328,79.03578186035156,32.150657653808594,39.32111740112305,31.891677856445312,65.41747283935547,28.215261459350582,31.078935623168945,50.932010650634766,36.08668899536133,113.91638946533205,40.033233642578125,31.62519836425781,24.094972610473636,78.49189758300781,166.982177734375,115.18494415283205,50.01043701171875,65.4784164428711,105.20100402832033
2020-04-21,47.46551513671875,32.63762283325195,321.770263671875,24.483646392822266,175.80320739746094,79.2029800415039,50.40494918823242,85.69058990478516,18.894092559814453,117.81625366210938,87.61337280273438,76.7433853149414,30.968894958496094,38.34929275512695,31.721288681030277,63.90668869018555,27.08893203735352,29.93293571472168,50.11052322387695,34.3985710144043,110.8599853515625,39.8359260559082,31.479469299316406,23.36376571655273,76.1654281616211,160.0762481689453,114.97885131835938,49.12666320800781,63.27861404418945,104.3984603881836
2020-04-22,48.35357666015625,33.22057342529297,327.7672119140625,24.51607322692871,178.9230194091797,81.05683898925781,50.91111755371094,86.99349212646484,19.03378677368164,118.7355499267578,89.52680969238281,76.99330139160156,31.689697265625,38.602806091308594,32.62739944458008,66.0985107421875,28.54989242553711,30.275020599365234,50.45420455932617,35.425018310546875,112.2823486328125,40.56968307495117,31.23655891418457,23.32894515991211,77.11844635009766,165.51319885253906,117.7240753173828,49.4023323059082,65.51870727539062,104.15423583984376
2020-04-23,48.076053619384766,33.366310119628906,324.60504150390625,24.931053161621094,177.30174255371094,81.4617919921875,51.69565963745117,85.59038543701172,19.094905853271484,120.20826721191406,91.05757904052734,77.03639221191406,31.40472984313965,38.08732223510742,33.64966583251953,67.94588470458984,29.52931022644043,30.565793991088867,50.051856994628906,35.306243896484375,110.2842788696289,39.62627029418945,31.67378044128418,23.093921661376957,77.04369354248047,163.51014709472656,115.71255493164062,49.41854476928711,62.674278259277344,104.8488311767578
2020-04-24,49.03811264038086,33.5504035949707,328.9476318359375,25.55999755859375,185.9425201416016,83.45967102050781,52.5645637512207,85.69970703125,19.365571975708008,120.9580078125,93.58633422851562,78.1739730834961,31.82378387451172,38.39154052734375,33.86651992797852,68.11026000976562,29.455848693847656,30.77960586547852,50.697303771972656,36.06971740722656,113.75552368164062,39.90682601928711,30.41071319580078,23.43340492248535,77.70706939697266,166.49569702148438,116.78423309326172,50.47259521484375,64.17304229736328,104.30438232421876
2020-04-27,49.37115097045898,34.07965850830078,326.19049072265625,25.77396583557129,190.83253479003903,86.39342498779297,53.56844329833984,86.51060485839844,20.49188041687012,124.84950256347656,94.48678588867188,81.54362487792969,32.94688415527344,39.53239059448242,34.02915573120117,70.22379302978516,30.320995330810547,31.24997329711914,50.27817535400391,36.52779769897461,113.84019470214844,39.55535507202149,31.23655891418457,24.730424880981445,79.472900390625,166.0187530517578,115.71255493164062,50.72393798828125,64.382568359375,103.13646697998048
2020-04-28,49.2138900756836,34.248409271240234,331.4981689453125,26.39643669128418,190.7185821533203,82.33474731445312,53.3491096496582,83.3307876586914,20.85858726501465,127.42002868652344,94.7494125366211,82.12103271484375,33.6341438293457,39.49859237670898,34.826812744140625,70.38035583496094,31.406517028808597,31.788774490356445,51.09965896606445,36.04427337646485,115.41496276855467,39.46287155151367,33.033992767333984,25.13084602355957,82.3973388671875,161.97442626953125,116.24019622802734,50.38340377807617,63.39144515991211,102.6447296142578
