Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2021-07-30,82.24575805664062,38.11629867553711,331.1449584960937,34.30183029174805,295.8116455078125,150.33700561523438,71.98757934570312,112.30623626708984,34.48696517944336,214.2323760986328
2021-08-02,82.67992401123047,37.857608795166016,328.1424255371094,34.08047866821289,294.9373474121094,150.13478088378906,72.03128814697266,112.2505340576172,34.127349853515625,212.9769592285156
2021-08-03,84.6997299194336,38.39116668701172,329.1669616699219,34.123329162597656,299.19171142578125,152.27688598632812,73.42103576660156,113.364501953125,34.65777587890625,213.1877593994141
2021-08-04,84.99231719970703,37.62317657470703,322.2085876464844,33.580665588378906,297.7225341796875,150.60360717773438,71.27958679199219,112.85391998291016,34.40605163574219,210.38368225097656
2021-08-05,84.40714263916016,37.93844985961914,321.4423217773437,33.81629180908203,300.2463073730469,149.81295776367188,69.96849822998047,113.44803619384766,35.080318450927734,210.64947509765625
2021-08-06,84.4920883178711,38.07588195800781,322.5738220214844,33.80914688110352,297.29888916015625,150.98976135253906,71.01737976074219,113.41089630126952,36.09623336791992,210.4662322998047
2021-08-09,84.85076141357422,38.350730895996094,321.6739501953125,33.901973724365234,296.325439453125,151.5987548828125,71.36700439453125,114.3299331665039,36.563720703125,209.1374969482422
2021-08-10,84.60535430908203,39.15105438232422,322.7431335449219,34.35182189941406,298.7770690917969,154.4221954345703,72.75675964355469,113.90291595458984,37.24699020385742,212.48216247558597
2021-08-11,84.59590148925781,40.19389724731445,323.6875305175781,34.3946533203125,303.75250244140625,157.03343200683594,74.25139617919922,112.7518081665039,37.71449661254883,214.58973693847656
2021-08-12,84.76580810546875,39.87053298950195,320.5246276855469,34.35895156860352,301.0664978027344,157.21795654296875,74.41747283935547,114.00502014160156,37.89429473876953,213.3845672607422
2021-08-13,85.30377960205078,39.846282958984375,318.9476318359375,34.70168685913086,298.63287353515625,156.65513610839844,73.73571014404297,114.2371063232422,37.42680358886719,213.21893310546875
2021-08-16,85.71905517578125,39.72501754760742,320.9701232910156,34.55174255371094,301.9948425292969,156.29525756835938,74.63599395751953,115.72240447998048,37.12113571166992,215.04055786132807
2021-08-17,85.84175872802734,39.72501754760742,322.1729431152344,34.67313003540039,289.1056823730469,153.7117156982422,75.57997131347656,116.67854309082033,36.94131851196289,212.93377685546875
2021-08-18,83.94467163085938,39.628021240234375,317.71807861328125,34.430355072021484,289.82666015625,151.79249572753906,73.93672180175781,115.04473876953124,36.67161560058594,210.14617919921875
2021-08-19,83.72758483886719,38.817779541015625,315.4283142089844,34.444637298583984,291.04351806640625,148.68301391601562,73.62208557128906,116.70640563964844,36.13218688964844,209.5113525390625
2021-08-20,83.94467163085938,39.4300537109375,318.2259826660156,34.608863830566406,296.758056640625,148.66456604003906,74.16400909423828,117.26337432861328,36.29402160644531,209.48374938964844
2021-08-23,84.11454772949219,39.60148620605469,318.38629150390625,34.61600112915039,295.4060363769531,149.8087158203125,73.94548797607422,116.81777954101562,36.77949142456055,210.78094482421875
2021-08-24,83.57659149169922,39.462703704833984,319.8563842773437,34.423213958740234,292.8462219238281,150.2885284423828,73.25496673583984,116.50216674804688,37.29194259643555,212.0045623779297
2021-08-25,83.64262390136719,39.71577453613281,319.6336364746094,34.737388610839844,291.9269104003906,150.75909423828125,73.04521179199219,115.79664611816406,37.89429473876953,212.2069396972656
2021-08-26,83.73701477050781,39.05452728271485,322.19073486328125,34.80878448486328,289.7636413574219,148.6922607421875,72.57319641113281,116.47431182861328,37.79541015625,212.40936279296875
2021-08-27,84.33162689208984,39.57699203491211,322.5203857421875,35.36573028564453,291.4762268066406,149.32894897460938,73.16755676269531,115.65740966796876,38.19997787475586,212.6485595703125
2021-08-30,84.426025390625,39.69944381713867,322.5738220214844,35.48712158203125,294.82916259765625,149.208984375,73.94548797607422,116.9106216430664,37.45377731323242,213.32015991210935
2021-08-31,84.12399291992188,41.43012237548828,322.8879699707031,35.86555099487305,293.9999389648437,147.21595764160156,75.51004028320312,117.30980682373048,37.53468704223633,213.3569183349609
2021-09-01,84.89794921875,41.05460357666016,320.0700988769531,35.758445739746094,293.1936950683594,145.5550994873047,74.91567993164062,118.26594543457033,37.03122329711914,211.41575622558597
2021-09-02,84.75635528564453,42.270973205566406,321.31744384765625,36.44391250610352,296.907958984375,146.3670654296875,76.00825500488281,119.27780151367188,37.067378997802734,212.4921417236328
2021-09-03,84.94513702392578,41.8709602355957,319.4778137207031,36.39392852783203,299.263427734375,143.62667846679688,76.45402526855469,119.69552612304688,37.094482421875,210.0909423828125
2021-09-07,83.73701477050781,41.63421630859375,313.37548828125,36.265403747558594,298.004150390625,138.77330017089844,75.67610931396484,119.18495178222656,37.338470458984375,205.09536743164065
2021-09-08,84.44491577148438,41.70767974853516,315.4035339355469,36.32966613769531,300.38671875,139.34536743164062,75.36145782470703,119.80691528320312,36.85050201416016,206.4477386474609
2021-09-09,84.51097106933594,41.283180236816406,313.13311767578125,36.122596740722656,300.5588073730469,142.6116943359375,74.65345764160156,118.80435943603516,36.98604965209961,205.09536743164065
2021-09-10,84.64309692382812,40.36886215209961,310.39605712890625,36.12973785400391,300.7218933105469,141.1999969482422,73.23748016357422,119.56555938720705,36.38964080810547,204.58018493652344
2021-09-13,83.8974838256836,40.1484489440918,310.78192138671875,35.758445739746094,303.89263916015625,140.72015380859375,73.86682891845703,117.54185485839844,36.99507522583008,205.7117919921875
2021-09-14,81.53789520263672,39.364742279052734,309.0139465332031,35.169490814208984,301.7818603515625,138.70872497558594,73.32489013671875,117.9410400390625,36.001075744628906,202.57456970214844
2021-09-15,82.80262756347656,40.91581726074219,309.6690979003906,35.794803619384766,302.0082702636719,139.05934143066406,74.76708221435547,118.34949493408205,36.27216339111328,203.9545745849609
2021-09-16,82.3495864868164,40.76887893676758,306.46533203125,35.47487258911133,304.74420166015625,138.21043395996094,74.60102081298828,118.30308532714844,36.55229568481445,202.0777587890625
2021-09-17,81.53789520263672,40.50763702392578,305.99871826171875,35.343997955322266,304.0919494628906,135.396240234375,74.7408676147461,117.6996612548828,36.59748077392578,201.0105438232422
2021-09-20,81.33024597167969,39.511695861816406,303.7372436523437,35.00226593017578,300.051513671875,134.99945068359375,73.9280014038086,115.91732788085938,35.3414192199707,198.4713592529297
2021-09-21,82.03811645507812,39.20146942138672,301.5744323730469,34.92229080200195,302.7784118652344,134.39968872070312,73.35986328125,116.15869903564452,35.35948181152344,197.707763671875
2021-09-22,83.4727554321289,39.19330978393555,306.6717529296875,35.07497787475586,304.32745361328125,134.03060913085938,73.29869079589844,115.71310424804688,36.27216339111328,199.658203125
2021-09-23,84.39769744873047,39.56066131591797,308.888427734375,35.48941802978516,304.3094177246094,135.19322204589844,74.1727523803711,116.31649780273438,37.672813415527344,202.12374877929688
2021-09-24,84.88849639892578,39.43821334838867,313.6625671386719,35.23493576049805,305.7407531738281,137.093994140625,74.0416259765625,115.4531707763672,38.07944869995117,201.65457153320312
2021-09-27,85.92671966552734,39.838226318359375,317.1086120605469,35.43851852416992,309.2919311523437,136.70645141601562,74.9419174194336,111.93490600585938,39.09153366088867,200.46778869628903
2021-09-28,85.4076156616211,39.25861358642578,316.02276611328125,35.09678649902344,302.3978881835937,134.7964630126953,74.87197875976562,110.22681427001952,39.001163482666016,197.7721710205078
2021-09-29,86.12493133544922,39.76475524902344,314.35357666015625,35.43851852416992,305.2333984375,134.48277282714844,75.85967254638672,110.89519500732422,38.91983795166016,197.72618103027344
2021-09-30,82.23631286621094,38.40959930419922,309.6960754394531,33.097286224365234,297.37908935546875,131.95455932617188,74.1727523803711,109.66055297851562,38.35958099365234,195.2973480224609
2021-10-01,84.6997299194336,38.20551681518555,312.1190795898437,33.34449005126953,298.8284912109375,132.87728881835938,73.48223114013672,108.80652618408205,38.92887496948242,198.3977508544922
2021-10-04,84.24669647216797,38.1157112121582,310.4947509765625,33.80983352661133,295.7574157714844,132.87728881835938,73.25496673583984,107.24696350097656,39.163818359375,197.07296752929688
2021-10-05,86.3514404296875,38.44225311279297,312.0741577148437,33.56989288330078,298.4842529296875,134.57504272460938,73.10637664794922,107.57186889648438,39.959022521972656,198.4621734619141
2021-10-06,86.20986938476562,38.29531097412109,314.0843505859375,33.77348327636719,299.2815246582031,135.40548706054688,72.67809295654297,108.13813018798828,39.97710037231445,199.51097106933597
2021-10-07,87.12539672851562,39.062686920166016,315.69073486328125,33.7952880859375,305.731689453125,138.8471221923828,73.59585571289062,109.4563446044922,39.86865997314453,200.9001617431641
2021-10-08,89.39847564697266,38.67900085449219,317.4587097167969,33.97706985473633,302.8871154785156,139.08700561523438,73.74444580078125,109.90193176269533,40.06746673583984,200.2837677001953
2021-10-11,90.2508773803711,38.71166229248047,320.44696044921875,33.962528228759766,305.2696838378906,140.12042236328125,73.665771484375,108.50018310546876,39.56142044067383,198.0665740966797
2021-10-12,90.5160675048828,38.71166229248047,321.3803100585937,34.28244400024414,306.021484375,140.98777770996094,73.23748016357422,108.90863800048828,39.34455490112305,197.1833648681641
2021-10-13,91.30219268798828,38.58103561401367,324.6468505859375,34.842308044433594,306.4564208984375,142.722412109375,72.68682861328125,108.61156463623048,38.98309326171875,198.33334350585935
2021-10-14,90.2414093017578,41.44646072387695,324.92510986328125,35.38762664794922,311.68365478515625,146.59776306152344,73.9105224609375,109.56209564208984,40.72711563110352,201.10255432128903
2021-10-15,90.28878021240234,39.93618774414063,328.11090087890625,35.409446716308594,317.4453125,147.907958984375,75.02928924560547,109.487548828125,41.90185546875,203.06211853027344
2021-10-18,91.4063720703125,39.511695861816406,327.55450439453125,34.9949951171875,321.6125183105469,145.23214721679688,73.8405990600586,108.86320495605467,41.82052993774414,202.9793243408203
2021-10-19,91.9272689819336,39.19330978393555,333.00177001953125,34.82776641845703,324.31219482421875,146.65310668945312,74.1989517211914,111.21155548095705,42.00126266479492,204.037353515625
2021-10-20,91.52947235107422,39.50352478027344,333.0556030273437,35.213130950927734,324.52960205078125,148.02792358398438,75.64989471435547,114.91114807128906,42.552467346191406,205.74855041503903
2021-10-21,91.2074737548828,40.11579132080078,334.85943603515625,35.06770324707031,330.3185119628906,152.24465942382812,76.36199188232422,116.53263092041016,42.31753158569336,206.55816650390625
2021-10-22,93.05435180664062,40.00149154663086,336.1695861816406,35.06043243408203,331.5595397949219,149.21817016601562,76.94223022460938,118.0888900756836,42.98622131347656,200.00775146484372
2021-10-25,92.71338653564452,40.18109893798828,337.7220764160156,34.86410903930664,336.3338623046875,147.6957550048828,77.0828857421875,117.95841979980467,42.9320068359375,200.13656616210935
2021-10-26,91.85150909423828,39.43821334838867,297.8592224121094,34.98044967651367,334.4676208496094,149.35658264160156,77.6455307006836,119.4028549194336,43.33864212036133,200.85418701171875
2021-10-27,90.9517593383789,38.46674346923828,296.9887084960937,34.53693008422852,337.2940673828125,149.03366088867188,77.44332885742188,119.01144409179688,42.507301330566406,198.4621734619141
2021-10-28,91.14118957519533,38.45042037963867,297.3926086425781,32.413814544677734,336.6146240234375,150.38076782226562,77.90928649902344,119.01144409179688,43.17599487304688,201.0013427734375
2021-10-29,90.86650848388672,38.38511276245117,298.2270812988281,32.07209396362305,336.7687072753906,148.1571044921875,78.48950958251953,120.11107635498048,43.17599487304688,201.1301422119141
2021-11-01,89.38899993896484,38.63002395629883,296.9797058105469,32.02845001220703,332.0035400390625,146.73614501953125,79.6939468383789,120.15767669677734,43.23924255371094,202.17893981933597
2021-11-02,90.80020141601562,38.98105239868164,292.8337097167969,32.10116195678711,332.7373352050781,149.37503051757812,80.13351440429688,119.01144409179688,43.26635360717773,203.4945526123047
2021-11-03,91.06539916992188,40.189266204833984,297.3567199707031,32.69010925292969,334.2592468261719,150.2239227294922,84.69623565673828,119.93402099609376,43.70913696289063,204.97573852539065
2021-11-04,90.57291412353516,40.41783905029297,301.0809631347656,32.435630798339844,337.1672668457031,150.62989807128906,83.06982421875,120.29747009277344,42.76935958862305,204.6905670166016
2021-11-05,89.92884826660156,40.98112869262695,305.0205383300781,32.86460876464844,333.7428894042969,150.48228454589844,82.44563293457031,115.89894104003906,42.44403839111328,207.9749755859375
2021-11-08,90.10880279541016,40.73622131347656,306.7166442871094,32.77008819580078,333.9150390625,149.9102020263672,82.42806243896484,118.1634292602539,42.77839279174805,207.67135620117188
2021-11-09,89.587890625,40.0831298828125,303.4769592285156,32.56650924682617,335.7811584472656,149.5120086669922,81.54891204833984,117.81864166259766,42.36271286010742,209.5297393798828
2021-11-10,88.86810302734375,39.97700881958008,302.99237060546875,32.53742218017578,333.90594482421875,148.84524536132812,81.7247543334961,119.11395263671876,42.678977966308594,208.2731475830078
