Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2009-09-08,17.628767013549805,20.61407852172852,45.128509521484375,6.81072473526001,18.725494384765625,20.398775100708008,25.20623207092285,15.46803092956543,13.260993957519531,25.393014907836918
2009-09-09,18.1444149017334,20.565547943115234,44.495723724365234,6.83646821975708,18.6573543548584,20.792835235595703,25.16501235961914,15.619640350341797,13.27657985687256,25.82272148132324
2009-09-10,18.337785720825195,20.741474151611328,44.75734329223633,6.814405918121338,18.759567260742188,20.988018035888672,25.185625076293945,15.791465759277344,13.416820526123049,26.46728515625
2009-09-11,18.41836166381836,20.674747467041016,46.02295303344727,6.79567289352417,18.63009262084961,21.1021785736084,25.08946990966797,15.777993202209473,13.222034454345703,26.138296127319336
2009-09-14,18.30555534362793,20.77181434631348,45.99251174926758,6.739477634429932,18.74594116210937,21.32682991027832,25.08946990966797,15.946454048156738,13.237614631652832,26.836572647094727
2009-09-15,18.25721740722656,20.6626091003418,46.05942916870117,6.709507465362549,18.677797317504883,21.87923622131348,25.02765655517578,15.865595817565918,13.081791877746582,26.71570587158203
2009-09-16,17.83019256591797,20.99626922607422,46.33932113647461,6.829388618469238,19.120718002319336,22.056018829345703,25.38479804992676,15.740934371948242,13.440196990966797,26.90370178222656
2009-09-17,17.33871841430664,20.820335388183597,48.40804290771485,6.750718116760254,19.025314331054688,21.83136940002441,24.993314743041992,15.619640350341797,13.720685958862305,26.92384910583496
2009-09-18,17.419282913208008,20.92953109741211,48.72444152832031,6.72824239730835,19.236560821533203,21.96763229370117,24.711727142333984,15.488237380981444,13.736268997192385,26.97084617614746
2009-09-21,17.378997802734375,20.953805923461918,48.21333312988281,6.758208274841309,19.17523193359375,21.98236083984375,24.849082946777344,15.673548698425291,13.440196990966797,26.400144577026367
2009-09-22,17.25008773803711,21.00840950012207,48.40804290771485,6.702014446258545,18.820894241333008,22.14073181152344,24.78726577758789,15.744302749633787,13.720685958862305,26.6687126159668
2009-09-23,17.024484634399414,20.77181434631348,47.9638786315918,6.649569034576416,18.636913299560547,21.746662139892575,24.78726577758789,15.54214572906494,13.63497257232666,26.353145599365234
2009-09-24,17.05671501159668,20.413877487182617,46.820011138916016,6.555912971496582,18.425670623779297,21.55147933959961,24.176008224487305,15.815055847167969,13.229823112487791,25.970434188842773
2009-09-25,16.80695343017578,20.432077407836918,47.39192581176758,6.555912971496582,18.29620361328125,21.23108291625977,24.176008224487305,15.946454048156738,12.93375301361084,25.386302947998047
2009-09-28,17.05671501159668,20.741474151611328,47.70223617553711,6.619597911834717,18.57558250427246,21.63986015319824,23.95622062683105,16.367597579956055,13.416820526123049,25.07073783874512
2009-09-29,17.016437530517578,22.658496856689453,48.09772872924805,6.705763816833496,18.282567977905277,21.632503509521484,24.773536682128903,16.54280662536621,13.370068550109863,25.010311126708984
2009-09-30,16.79083251953125,22.73128890991211,47.50753021240234,6.672044277191162,18.153099060058597,21.43730926513672,24.54689216613769,16.667461395263672,13.183079719543455,24.94316291809082
2009-10-01,16.404098510742188,23.1680850982666,46.613128662109375,6.570899486541748,17.935043334960938,20.829652786254883,24.63616752624512,16.401294708251953,12.629888534545898,24.439605712890625
2009-10-02,16.387985229492188,23.08315658569336,45.85865783691406,6.544673919677734,17.737436294555664,20.71917533874512,24.258419036865234,16.7921199798584,12.731176376342772,23.9024715423584
2009-10-05,16.428274154663086,23.18023109436035,45.62743377685547,6.608360290527344,17.819198608398438,21.19056510925293,23.887540817260746,16.957216262817383,13.214241981506348,24.318750381469727
2009-10-06,16.54912567138672,23.240894317626957,46.35148239135742,6.672044277191162,17.914602279663086,21.371028900146484,23.79825592041016,16.906679153442383,13.245410919189451,24.573884963989254
2009-10-07,16.573291778564453,23.732282638549805,45.04333114624024,6.642075061798096,17.81238555908203,21.312095642089844,24.471342086791992,16.85950469970703,13.518108367919922,24.37918281555176
2009-10-08,16.758602142333984,24.04773712158203,44.416629791259766,6.687032699584961,18.323455810546875,21.80927848815918,24.85595703125,16.883089065551758,13.50252628326416,24.73502540588379
2009-10-09,16.750530242919922,23.93246841430664,46.13246154785156,6.765701770782471,18.37114715576172,22.004457473754883,25.05512809753418,16.87298583984375,13.63497257232666,24.95660400390625
2009-10-12,16.734378814697266,23.641286849975582,45.2806282043457,6.788178443908691,18.425670623779297,22.13702964782715,25.00018310546875,16.846036911010742,14.047928810119627,25.010311126708984
2009-10-13,16.887828826904297,23.21662330627441,45.085933685302734,6.765701770782471,18.759567260742188,22.33221435546875,25.219972610473636,16.863012313842773,13.876514434814451,24.72159576416016
2009-10-14,17.113969802856445,23.507810592651367,45.724796295166016,6.829388618469238,18.6573543548584,22.659988403320312,25.693872451782227,17.389450073242188,14.484245300292969,25.12445068359375
2009-10-15,17.218969345092773,24.16300201416016,45.55443572998047,6.8368821144104,18.60283470153809,22.862525939941406,26.1059684753418,17.630598068237305,14.102463722229004,25.35272979736328
2009-10-16,17.61471176147461,24.49059295654297,45.901248931884766,6.84437370300293,18.57558250427246,22.575284957885746,25.89304542541504,17.46755599975586,13.447986602783203,25.372882843017575
2009-10-19,18.107372283935547,24.49059295654297,46.844337463378906,6.87434720993042,18.82770729064941,22.8220272064209,26.07161903381348,17.739282608032227,13.370068550109863,25.79586410522461
2009-10-20,17.921611785888672,24.302536010742188,43.80210876464844,6.990477561950684,18.377965927124023,22.542146682739254,26.02068901062012,17.61361312866211,13.25320053100586,25.37959098815918
2009-10-21,17.792400360107422,23.920339584350582,42.38441467285156,6.821898460388184,17.935043334960938,21.97499084472656,25.62841796875,17.37247085571289,12.863632202148438,24.81559944152832
2009-10-22,17.921611785888672,23.95673942565918,43.55263137817383,6.810658931732178,18.20761108398437,22.34695625305176,25.97251892089844,17.718900680541992,12.871419906616213,25.86972427368164
2009-10-23,17.808547973632812,23.68981170654297,43.92379760742188,6.717000484466553,17.900968551635742,21.85346984863281,25.5733699798584,17.42681312561035,12.63767910003662,25.688438415527344
2009-10-26,17.760087966918945,23.59882164001465,43.4857063293457,6.73573112487793,17.785140991210938,21.43730926513672,25.119142532348636,17.28415870666504,11.998785018920898,25.325876235961918
2009-10-27,17.663169860839844,22.870832443237305,42.59738159179688,6.79567289352417,17.71698760986328,21.728254318237305,24.79570579528809,17.39624786376953,12.037739753723145,25.178165435791016
2009-10-28,17.20281219482422,22.50078010559082,41.56910705566406,6.818147659301758,17.178665161132812,21.083765029907227,24.506668090820312,17.32832145690918,11.694917678833008,24.573884963989254
2009-10-29,17.323955535888672,23.295490264892575,42.2809944152832,6.878089427947998,17.65565299987793,21.510971069335938,25.05721473693848,17.27397918701172,12.255899429321287,24.976734161376957
2009-10-30,17.04128646850586,22.94968605041504,41.85507583618164,6.784430027008057,17.096887588500977,20.781774520874023,24.293317794799805,17.17548370361328,11.359883308410645,24.09717559814453
2009-11-02,17.033214569091797,23.483549118041992,41.90374755859375,6.855611801147461,17.07644271850586,21.172155380249023,24.603008270263672,17.290952682495117,11.398845672607422,24.29861831665039
2009-11-03,16.871679306030273,23.319747924804688,42.22621536254883,6.915552616119385,17.035564422607422,21.35262107849121,24.382789611816406,17.1279296875,11.531295776367188,24.20460700988769
2009-11-04,16.87975311279297,23.95067024230957,42.83466720581055,6.919295310974121,17.0083065032959,21.234771728515625,24.87828826904297,17.290952682495117,11.453383445739746,24.439605712890625
2009-11-05,17.218969345092773,24.3085994720459,44.33144378662109,6.994225978851318,17.46486473083496,21.79822540283203,19.86821746826172,17.532094955444336,11.788413047790527,25.23859405517578
2009-11-06,17.29973602294922,24.00527572631836,44.885135650634766,6.945521831512451,17.771507263183594,21.853975296020508,20.501359939575195,17.50153923034668,11.726080894470217,25.31244468688965
2009-11-09,17.630863189697266,24.290401458740234,45.99251174926758,7.069150447845459,18.26893615722656,22.62332344055176,21.26526260375977,17.7800350189209,12.287063598632812,25.809289932250977
2009-11-10,17.606637954711914,24.02346992492676,45.39014053344727,7.144068241119385,18.2757511138916,22.660484313964844,20.549537658691406,17.932880401611328,12.489642143249512,25.916723251342773
2009-11-11,17.687397003173828,23.87786865234375,45.68220138549805,7.106607437133789,18.609649658203125,22.73853874206543,20.645883560180664,18.089113235473636,12.801295280456545,26.004005432128903
2009-11-12,17.800466537475586,23.81548309326172,45.085933685302734,7.125339984893799,18.561946868896484,22.385461807250977,20.418777465820312,18.07891273498535,12.513017654418944,25.89658546447754
2009-11-13,18.042762756347656,23.97376251220703,46.28458404541016,7.215251445770264,18.63009262084961,22.433773040771484,20.81792640686035,17.983810424804688,12.450688362121582,26.353145599365234
2009-11-16,18.43851089477539,23.985933303833008,46.83823394775391,7.24522066116333,18.84133529663086,22.83146476745605,20.77663993835449,18.21476936340332,12.36497688293457,26.762714385986328
2009-11-17,18.41427421569824,23.95549201965332,46.43058395385742,7.207760334014893,18.3916015625,22.768272399902344,20.948692321777344,18.10608673095703,12.287063598632812,26.59485244750977
2009-11-18,18.41427421569824,23.77894592285156,45.85256576538086,7.230233669281006,18.59602928161621,22.489524841308597,21.120737075805664,18.061935424804688,12.73896598815918,26.53598976135254
2009-11-19,18.083141326904297,23.760684967041016,45.803897857666016,7.1965203285217285,18.47337532043457,22.10670661926269,21.389131546020508,17.987218856811523,12.528593063354492,25.879695892333984
2009-11-20,18.042762756347656,23.724166870117188,46.30282211303711,7.110356330871582,18.52106475830078,22.021224975585938,21.774518966674805,18.218172073364254,12.536391258239746,25.73762321472168
2009-11-23,18.25274658203125,23.99810218811035,47.020782470703125,7.166549682617188,18.74594116210937,22.49695205688477,21.94657325744629,18.04495048522949,12.692219734191896,26.17063331604004
2009-11-24,17.881229400634766,23.985933303833008,47.191162109375,7.230233669281006,18.78000831604004,22.24421501159668,21.746999740600582,18.421953201293945,12.544184684753418,26.231523513793945
2009-11-25,18.25274658203125,23.8824405670166,47.82392501831055,7.189026355743408,18.97762489318848,22.54899024963379,21.69882202148437,18.47969436645508,12.4273099899292,26.46156883239746
2009-11-27,17.840845108032227,23.74850845336914,47.29032516479492,7.117846965789795,18.814075469970703,22.050954818725582,21.47171211242676,18.36761283874512,12.053322792053224,26.03530502319336
2009-11-30,17.832778930664062,23.675451278686523,47.37005615234375,7.046669006347656,18.64372444152832,22.088117599487305,21.34096336364746,18.50686454772949,12.349398612976074,26.028545379638672
2009-12-01,18.12352561950684,23.96766662597656,48.41277694702149,7.144068241119385,19.238040924072266,22.266525268554688,21.457950592041016,18.503461837768555,12.388354301452637,26.63748359680176
2009-12-02,18.30120658874512,23.25539970397949,47.95885848999024,7.177786827087402,19.46477699279785,22.50439071655273,21.409780502319336,18.489879608154297,12.20124053955078,26.908117294311523
2009-12-03,18.28505516052246,23.011886596679688,47.51725769042969,7.170295238494873,19.18994903564453,22.1475887298584,21.196434020996094,18.421953201293945,12.28700351715088,26.793102264404297
2009-12-04,18.43851089477539,23.04841423034668,47.97114181518555,7.23772668838501,19.293006896972656,22.441200256347656,21.16891860961914,18.26572799682617,12.692407608032228,27.158470153808597
2009-12-07,18.15583229064941,22.93882942199707,48.25328063964844,7.256462574005127,19.38920211791992,22.422630310058597,21.230857849121094,18.22496032714844,12.388355255126951,27.611780166625977
2009-12-08,17.69546890258789,22.57356834411621,47.63378143310547,7.215251445770264,19.011306762695312,21.86883544921875,21.031274795532227,18.082305908203125,12.014132499694824,27.226118087768555
2009-12-09,17.727785110473633,23.273656845092773,46.24757766723633,7.256462574005127,18.928861618041992,22.09184455871582,21.35472297668457,18.20798683166504,11.998538970947266,27.239654541015625
2009-12-10,18.24468040466309,23.34062767028809,46.60333633422852,7.286429405212402,19.23117446899414,21.943174362182617,21.678173065185547,18.36421203613281,11.858205795288086,27.27347946166992
2009-12-11,18.398128509521484,23.62675094604492,47.09402847290039,7.312653541564941,19.574710845947266,21.746192932128903,22.173681259155277,18.26231384277344,12.185648918151855,27.65237808227539
2009-12-14,18.826169967651367,23.26148796081543,47.731929779052734,7.368844509124756,19.83579635620117,22.18475341796875,22.2700252532959,18.26572799682617,12.185648918151855,27.9500789642334
2009-12-15,18.705028533935547,23.04841423034668,47.603118896484375,7.380086898803711,19.93885803222656,21.857688903808597,21.85711097717285,18.337034225463867,11.842613220214844,27.90947723388672
2009-12-16,18.672725677490234,23.279748916625977,47.5111198425293,7.353858470916748,19.897624969482425,22.032373428344727,21.285907745361328,18.2996768951416,11.9127779006958,27.31406784057617
