,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2022-01-26,-0.0028000000000000004,-0.0053,-0.006999999999999999,-0.0106,-0.0089,-0.034,-0.0131,-0.0169,-0.0118,-0.0152,-0.008199999999999999,-0.0134,-0.0040999999999999995,-0.008,-0.0048,-0.0219,-0.0127,-0.0286,-0.0165,-0.018000000000000002,0.0004,-0.0184,0.015700000000000002,-0.0218,-0.0019,0.0084,-0.0345,-0.0108,0.0036,-0.0044,-0.0059,-0.032400000000000005,-0.005,-0.016399999999999998,-0.0069,0.0034000000000000002,0.0072,-0.008,-0.0225,-0.005699999999999999,-0.005,-0.0055000000000000005,-0.0085,-0.0064,0.005,-0.0034000000000000002,-0.0011,0.0019,0.0003
2022-01-27,0.0144,0.009000000000000001,-0.0027,-0.0012,0.0118,-0.0165,0.0146,-0.016399999999999998,0.0043,0.0055000000000000005,-0.0287,-0.013300000000000001,-0.0006,-0.004,0.0025,-0.0246,-0.023399999999999997,-0.0141,0.0015,-0.0286,-0.019,-0.0316,-0.09230000000000001,-0.011899999999999999,-0.0192,-0.0046,-0.02,-0.0139,0.0062,0.012,0.0063,0.0037,-0.0196,-0.0054,-0.0085,0.0001,-0.0195,-0.0173,0.0031,0.049800000000000004,-0.011699999999999999,-0.0008,0.0017000000000000001,-0.013300000000000001,-0.0102,-0.004699999999999999,-0.0149,0.0044,-0.0048
2022-01-28,0.013300000000000001,0.0049,0.0218,0.0166,0.0089,0.0341,0.012199999999999999,0.028399999999999998,0.011899999999999999,0.0068000000000000005,0.026600000000000002,0.025699999999999997,0.0235,0.0025,0.019,0.0051,0.0166,0.0216,0.0182,0.0313,-0.0003,0.009300000000000001,0.0147,0.0098,0.0076,0.0143,-0.0118,-0.0066,0.0083,-0.0046,0.0118,0.0345,0.021400000000000002,0.032799999999999996,0.0207,0.0319,0.049400000000000006,0.0292,-0.0144,0.0028000000000000004,0.0155,0.0146,0.024,0.029300000000000003,0.0282,0.0137,0.0273,0.0149,0.016200000000000003
2022-01-31,0.012199999999999999,0.0016,0.005600000000000001,0.0043,-0.0011,0.0521,0.0675,0.029500000000000002,0.0062,0.0242,0.0255,0.026099999999999998,0.0086,0.011699999999999999,0.0106,0.0382,0.0165,0.0286,0.013600000000000001,0.042800000000000005,0.0218,0.0406,0.08779999999999999,0.017,0.009899999999999999,-0.0058,0.0241,0.023,-0.015300000000000001,0.0043,0.0173,0.012,0.0286,0.032400000000000005,0.0167,0.0278,0.037000000000000005,0.0236,0.0139,0.0286,0.0179,0.012,0.024300000000000002,0.023,0.0074,0.0113,0.0349,0.0204,0.0068000000000000005
2022-02-01,-0.0025,0.0007000000000000001,-0.006,-0.0053,0.0007000000000000001,0.0204,0.0461,0.015,-0.0003,0.009300000000000001,0.0034999999999999996,0.0042,0.0067,0.0203,0.0074,0.0074,0.013300000000000001,0.0015,0.0434,0.0208,0.006500000000000001,0.009899999999999999,0.0011,0.017,0.0086,-0.0021,0.005,0.0241,0.10300000000000001,0.039,-0.0101,0.0004,0.0012,0.0131,0.004699999999999999,0.0060999999999999995,0.0029,0.010700000000000001,0.0043,0.0029,0.0327,0.0077,0.0086,0.0055000000000000005,0.02,-0.0013,0.0085,0.0148,0.005600000000000001
2022-02-02,0.0042,0.0091,0.009399999999999999,0.0168,0.0029,-0.021,-0.0391,0.0044,0.0118,0.0019,-0.001,0.0102,0.0011,0.0012,0.011200000000000002,-0.0013,0.0054,0.0106,0.0263,-0.027999999999999997,0.0037,-0.0058,-0.0222,0.009300000000000001,0.004699999999999999,-0.0007000000000000001,0.0089,-0.0053,0.0024,0.004699999999999999,0.0129,-0.0002,0.0036,-0.042199999999999994,0.0138,0.0152,0.0149,0.0192,-0.0079,-0.013999999999999999,0.0019,0.0084,0.0001,-0.0042,0.001,0.0155,-0.0011,0.005600000000000001,0.0121
2022-02-03,0.004699999999999999,-0.0032,0.0032,-0.0028000000000000004,-0.0012,-0.0447,-0.0368,-0.0038,-0.0039000000000000003,-0.0268,-0.006,-0.0051,-0.013300000000000001,-0.0168,-0.0149,-0.0311,-0.0215,-0.0222,0.0029,-0.0276,-0.0195,-0.0258,-0.0167,-0.0052,-0.015600000000000001,0.0037,-0.0076,-0.029500000000000002,0.01,-0.010700000000000001,-0.0062,0.0074,-0.0213,-0.0297,-0.0207,-0.0591,-0.0279,-0.0178,-0.0125,-0.0092,-0.020099999999999996,-0.0074,-0.0397,-0.009899999999999999,-0.010700000000000001,0.002,-0.011899999999999999,-0.0175,-0.02
2022-02-04,0.0331,-0.0146,-0.0115,-0.013500000000000002,-0.003,0.029500000000000002,0.0181,0.0036,-0.0134,0.0039000000000000003,-0.0017000000000000001,0.0022,-0.0016,-0.0171,-0.0097,-0.0113,-0.0165,-0.0353,-0.0004,-0.0052,-0.0109,-0.0032,0.0181,0.0007000000000000001,-0.0087,-0.0002,-0.011399999999999999,0.0027,0.0256,0.016200000000000003,-0.0054,-0.0016,0.0074,0.0052,0.005699999999999999,0.018600000000000002,0.0023,-0.0051,-0.021,-0.0027,-0.0063,-0.0125,0.0475,0.0040999999999999995,0.013000000000000001,0.002,-0.0019,0.0165,-0.0002
2022-02-07,-0.011699999999999999,0.012,0.009300000000000001,-0.0026,0.0014000000000000002,0.011200000000000002,0.0009,-0.0077,-0.003,-0.0038,-0.0132,-0.0062,0.0055000000000000005,-0.0076,-0.0096,-0.0015,0.0006,0.0074,-0.0028000000000000004,-0.006500000000000001,-0.0019,-0.0015,-0.0144,0.0151,0.008100000000000001,0.0073,0.0412,0.0075,-0.01,0.0097,0.0004,-0.0011,0.0025,-0.0091,-0.002,-0.0155,-0.0009,-0.006,-0.0005,-0.0078000000000000005,0.0018,0.001,-0.002,0.0036,0.0026,0.0034000000000000002,0.0074,0.003,0.004
2022-02-08,0.0173,0.0069,0.0072,0.004,0.0019,0.029300000000000003,0.0155,0.0137,0.0014000000000000002,0.0028000000000000004,0.0218,0.0175,-0.0032,0.0171,0.011399999999999999,0.0297,0.015600000000000001,0.0189,0.04650000000000001,0.023700000000000002,0.0179,0.0134,0.0123,0.0111,0.0226,0.009300000000000001,0.0049,0.030600000000000002,0.0384,-0.0231,-0.0002,0.0051,0.015,0.0006,0.0091,0.0069,0.0197,0.0066,0.008100000000000001,0.0187,0.015300000000000001,0.0179,0.0173,0.0105,0.0163,0.0194,0.0182,0.0025,0.0115
2022-02-09,0.0199,0.001,-0.009000000000000001,0.002,0.0029,0.0379,0.0297,0.0195,0.0044,0.021,0.0302,0.020099999999999996,0.0104,0.0209,0.0144,0.020099999999999996,0.0236,0.023399999999999997,0.030600000000000002,0.0113,0.022400000000000003,0.029500000000000002,0.013500000000000002,0.0113,0.0155,-0.0003,-0.0068000000000000005,0.0391,0.0349,0.0092,0.0042,0.0208,0.023700000000000002,0.0269,0.023,0.0273,0.021400000000000002,0.0197,0.0048,0.0048,0.0196,0.0126,0.0038,0.0195,0.005,0.0045000000000000005,0.028300000000000002,0.0161,0.0059
2022-02-10,-0.0121,-0.0118,-0.0002,-0.0179,0.0028000000000000004,-0.0004,-0.0087,-0.016200000000000003,-0.016399999999999998,-0.0124,-0.005699999999999999,-0.0149,-0.0161,-0.0092,-0.0155,-0.0285,-0.0313,-0.0369,-0.0016,-0.013000000000000001,-0.019,-0.024700000000000003,-0.0256,-0.0028000000000000004,-0.028900000000000002,-0.0231,-0.0395,-0.0001,0.0232,-0.0055000000000000005,-0.0246,-0.0054,-0.0333,-0.0218,-0.02,-0.0206,-0.0276,-0.022000000000000002,-0.0172,-0.0116,-0.0169,-0.0167,-0.0149,-0.006,-0.0086,-0.013600000000000001,-0.0175,-0.0169,-0.0109
2022-02-11,0.0022,0.005600000000000001,-0.015700000000000002,0.0002,0.0189,-0.0292,-0.027999999999999997,-0.0070999999999999995,-0.0111,-0.035699999999999996,-0.0102,-0.0202,-0.0049,-0.0149,-0.013600000000000001,-0.0388,-0.0096,-0.011899999999999999,-0.013500000000000002,-0.0256,-0.0235,-0.0297,-0.0434,-0.0088,-0.0066,0.0219,0.0547,-0.011899999999999999,0.0528,0.0302,0.0031,-0.0106,-0.0195,-0.0197,-0.0239,-0.029500000000000002,-0.032799999999999996,-0.0311,-0.0013,-0.0011,-0.028900000000000002,-0.013600000000000001,-0.022000000000000002,-0.0147,-0.0126,-0.013300000000000001,-0.015,-0.0262,-0.0078000000000000005
2022-02-14,-0.0023,-0.0049,0.0054,-0.0109,0.0055000000000000005,-0.0149,0.0015,-0.0018,0.0011,0.0015,-0.0137,-0.0134,-0.0121,-0.0103,-0.01,0.0006,0.0049,-0.0039000000000000003,-0.0018,-0.0023,-0.0021,-0.0034000000000000002,0.013000000000000001,-0.0125,-0.006,-0.0212,0.0086,-0.008,0.0076,-0.0216,-0.009300000000000001,0.0001,0.0078000000000000005,-0.0055000000000000005,-0.011699999999999999,0.0002,0.0023,-0.0064,-0.0034000000000000002,-0.0002,0.004,-0.002,0.0014000000000000002,0.0002,-0.0048,-0.0098,-0.0189,-0.0129,-0.0109
2022-02-15,0.0014000000000000002,0.0009,0.004,-0.011399999999999999,0.0042,0.037200000000000004,0.0321,0.0292,0.0029,0.0275,0.030600000000000002,0.023,0.018000000000000002,0.0241,0.0158,0.0305,0.0218,0.026000000000000002,0.0331,0.0316,0.026000000000000002,0.032,0.0481,0.0213,0.0169,-0.0083,-0.016200000000000003,0.0287,0.0029,-0.013000000000000001,-0.0046,0.0137,-0.001,0.0048,0.0294,0.018799999999999997,0.037599999999999995,0.008,0.0034000000000000002,0.0144,0.029500000000000002,0.0235,0.0103,0.0208,0.0176,0.0128,0.0278,0.0175,0.010700000000000001
2022-02-16,0.0106,0.0023,-0.0006,0.0018,0.0132,-0.015300000000000001,-0.009399999999999999,0.0085,0.0037,0.0034000000000000002,0.017,-0.0033,-0.0017000000000000001,0.0066,-0.0060999999999999995,0.0059,0.0137,0.0055000000000000005,0.0103,0.0051,0.0017000000000000001,0.0227,0.002,0.0089,0.0417,0.0088,0.015300000000000001,0.015600000000000001,-0.0212,0.0051,0.0028000000000000004,-0.0032,0.0052,-0.0085,0.0049,-0.006,-0.0006,-0.0025,-0.0060999999999999995,0.0051,0.0052,0.0092,-0.0005,0.0059,0.0023,0.0051,0.0083,-0.0026,-0.0004
2022-02-17,-0.0033,0.0038,0.0139,-0.001,0.0070999999999999995,-0.0437,-0.0265,-0.0258,0.0029,-0.030699999999999998,-0.0287,-0.0297,-0.016200000000000003,-0.026699999999999998,0.0121,-0.018600000000000002,-0.0182,-0.0278,-0.0141,-0.013600000000000001,-0.024900000000000002,-0.0297,-0.0437,-0.0123,-0.0025,-0.0019,0.0441,-0.0219,0.0152,0.0009,0.0007000000000000001,-0.0166,-0.023,-0.028399999999999998,-0.0017000000000000001,-0.0378,-0.0305,-0.0202,-0.0177,-0.005699999999999999,-0.018500000000000003,-0.0194,-0.0118,-0.0187,-0.0287,-0.0175,-0.022099999999999998,-0.0305,-0.0098
2022-02-18,-0.0104,0.0011,0.003,0.0027,0.0008,-0.058600000000000006,-0.0052,-0.014499999999999999,0.0014000000000000002,-0.001,-0.0191,-0.0147,-0.0077,-0.0086,-0.015700000000000002,0.0062,-0.0033,-0.0006,0.009000000000000001,-0.018600000000000002,-0.0132,-0.0121,-0.0166,-0.011399999999999999,0.0060999999999999995,-0.0079,-0.0048,-0.0027,-0.0029,-0.0074,-0.0038,-0.0032,-0.0052,-0.0075,0.0048,-0.0168,-0.011899999999999999,-0.0063,0.0012,-0.0031,-0.005699999999999999,-0.0034000000000000002,-0.0062,-0.004,-0.0034000000000000002,-0.0009,-0.0171,-0.0045000000000000005,-0.0063
2022-02-22,0.0009,0.0038,-0.0017000000000000001,0.0022,-0.0207,-0.0045000000000000005,-0.0268,-0.001,-0.017,-0.0241,-0.0058,0.0072,-0.0064,-0.011699999999999999,-0.0076,-0.05,-0.0233,-0.030299999999999997,-0.0258,-0.0363,-0.0144,-0.0206,-0.0375,-0.0154,-0.0128,-0.0027,-0.0039000000000000003,-0.012,-0.005,-0.015600000000000001,-0.0023,-0.006500000000000001,-0.015300000000000001,-0.0076,-0.0226,-0.0078000000000000005,-0.013500000000000002,-0.006500000000000001,-0.0076,-0.004,-0.019799999999999998,-0.0101,-0.0273,-0.0109,-0.005699999999999999,-0.0084,-0.0058,-0.0091,-0.0013
2022-02-23,-0.0040999999999999995,-0.0054,-0.0165,-0.01,0.0048,-0.0287,-0.0163,-0.0173,-0.0121,-0.0141,-0.0158,-0.0037,-0.009399999999999999,-0.016200000000000003,-0.022000000000000002,-0.0084,-0.0241,-0.0297,-0.0079,-0.0209,-0.025099999999999997,-0.0223,-0.056100000000000004,-0.0124,-0.021099999999999997,0.0033,0.019799999999999998,-0.0137,0.0408,0.010700000000000001,-0.013600000000000001,-0.0199,-0.016,-0.0216,-0.0276,-0.0229,-0.027000000000000003,-0.017,-0.016,-0.019,-0.0196,-0.019799999999999998,-0.0246,-0.0323,-0.021,-0.0109,-0.0333,-0.0139,-0.013500000000000002
2022-02-24,-0.0070999999999999995,-0.0206,-0.0113,-0.012199999999999999,-0.050499999999999996,0.055099999999999996,0.045700000000000005,0.013500000000000002,-0.016399999999999998,0.0127,0.028300000000000002,0.0268,0.0045000000000000005,0.0019,0.018000000000000002,0.0037,0.0154,0.045700000000000005,0.0068000000000000005,0.08439999999999999,0.0148,0.0493,0.0365,0.0195,0.0177,0.021099999999999997,-0.022000000000000002,0.0149,-0.0755,-0.0027,0.0086,0.0109,0.0281,0.027200000000000002,0.0139,0.0512,0.029500000000000002,0.027999999999999997,-0.011399999999999999,-0.0101,0.0038,0.0137,0.0263,0.0105,-0.011899999999999999,-0.0068000000000000005,0.0070999999999999995,0.0024,0.0009
2022-02-25,0.0338,0.0318,0.041100000000000005,0.026699999999999998,0.0291,0.024,0.0103,0.025099999999999997,0.0363,0.0175,0.0359,0.0253,0.027999999999999997,0.032400000000000005,0.028999999999999998,0.028399999999999998,0.0317,0.022799999999999997,0.0735,0.0492,0.0176,0.0255,0.0143,0.030600000000000002,0.0217,0.0336,0.0168,0.048799999999999996,0.04769999999999999,0.0256,0.0311,0.0199,0.025,0.0321,0.012199999999999999,0.0115,0.015600000000000001,0.0222,0.0353,0.0352,0.0181,0.0292,0.0206,0.018000000000000002,0.0276,0.0364,0.027000000000000003,0.0292,0.0339
2022-02-28,0.0055000000000000005,-0.0086,-0.0079,-0.0225,-0.0264,0.0040999999999999995,-0.0034999999999999996,-0.0016,-0.0146,-0.0103,-0.0027,-0.0075,-0.0054,-0.009300000000000001,-0.0027,-0.0144,-0.0008,0.0019,0.0062,0.0814,-0.0005,0.0039000000000000003,0.053099999999999994,0.0296,-0.0024,0.0629,-0.0239,0.0039000000000000003,0.0279,0.0308,0.0064,-0.0062,-0.0011,-0.0017000000000000001,-0.0009,0.0046,0.0044,-0.013000000000000001,-0.0181,-0.0092,-0.0046,0.0004,-0.0009,-0.0091,-0.0149,-0.0055000000000000005,-0.013000000000000001,-0.0152,0.0006
2022-03-01,-0.0286,-0.0040999999999999995,-0.0062,-0.0102,0.0042,-0.0217,-0.0287,-0.0275,-0.019799999999999998,-0.036000000000000004,0.0068000000000000005,-0.0069,-0.0062,-0.0286,-0.0151,-0.0245,-0.03,-0.0062,0.0077,-0.019799999999999998,-0.024399999999999998,-0.0091,-0.015,-0.0206,-0.0278,0.0472,0.0472,0.0,0.0475,0.0131,-0.008199999999999999,-0.008,-0.006,-0.0152,-0.0223,-0.0109,-0.0206,-0.010700000000000001,-0.030899999999999997,-0.0334,-0.026000000000000002,-0.0125,-0.0053,-0.021400000000000002,-0.047599999999999996,-0.015600000000000001,-0.0197,-0.0353,-0.011200000000000002
2022-03-02,0.018500000000000003,0.0113,0.0079,0.0129,0.0158,0.0076,0.0161,0.0342,0.0096,0.0336,0.0144,0.0126,0.0137,0.0233,0.013500000000000002,0.0414,0.0316,0.025099999999999997,0.0406,0.039599999999999996,0.0326,0.0141,0.024,0.006500000000000001,0.0407,-0.0103,0.0095,0.0163,0.1061,0.0204,0.0147,0.0070999999999999995,0.023700000000000002,0.0181,0.0391,0.013000000000000001,0.0252,0.0165,0.0192,0.0197,0.0285,0.0226,0.0146,0.0175,0.0223,0.0226,0.029900000000000003,0.0277,0.0207
2022-03-03,0.0040999999999999995,0.0072,-0.0026,0.0068000000000000005,0.0022,-0.0348,-0.0334,-0.0115,0.0021,-0.020099999999999996,-0.0014000000000000002,-0.0018,0.0006,-0.0027,0.0087,-0.0161,-0.010700000000000001,-0.011699999999999999,0.0171,-0.0173,0.0004,-0.0060999999999999995,-0.039900000000000005,-0.0187,0.0034000000000000002,-0.006500000000000001,0.0139,0.0147,0.0668,0.0012,0.0158,-0.0004,-0.013500000000000002,-0.0168,-0.0055000000000000005,-0.019799999999999998,-0.0102,0.0,0.0051,0.0109,-0.0069,-0.001,-0.009399999999999999,-0.0229,-0.009399999999999999,0.0017000000000000001,-0.024,-0.0085,0.0079
2022-03-04,-0.0012,-0.0031,-0.003,0.010700000000000001,-0.0139,-0.0347,-0.0269,-0.006,-0.0036,-0.0286,-0.0013,0.0017000000000000001,0.0014000000000000002,-0.012199999999999999,-0.0147,-0.019,-0.022099999999999998,-0.0066,0.015,-0.006500000000000001,-0.0173,-0.0149,-0.0121,-0.0116,-0.0001,0.0169,0.0487,0.011200000000000002,0.0366,0.032400000000000005,0.0203,-0.0108,-0.0146,-0.0106,-0.006,-0.0203,-0.017,-0.0174,-0.0113,0.0025,-0.0062,-0.0072,-0.009000000000000001,-0.0183,-0.034,0.0051,-0.0451,-0.0171,-0.0059
2022-03-07,-0.006500000000000001,-0.0085,-0.0317,-0.02,-0.0451,-0.0564,-0.0687,-0.026600000000000002,-0.0265,-0.0592,-0.0178,-0.0271,-0.0073,-0.0406,-0.052000000000000005,-0.0795,-0.0424,-0.0429,-0.0378,0.0131,-0.035,-0.0137,-0.0433,-0.0288,-0.0134,0.009899999999999999,0.0461,-0.0405,-0.050499999999999996,0.013300000000000001,0.0083,-0.0178,-0.029500000000000002,-0.0379,-0.0368,-0.0417,-0.0335,-0.0291,-0.0269,-0.0229,-0.0453,-0.0332,-0.034,-0.0649,-0.0484,-0.0274,-0.04769999999999999,-0.0421,-0.013300000000000001
2022-03-08,-0.0207,-0.031,-0.0379,-0.024700000000000003,-0.01,0.006500000000000001,0.0004,0.0029,-0.0262,-0.0104,-0.0048,-0.0383,-0.0098,-0.0014000000000000002,-0.0232,0.023799999999999998,0.0043,0.0134,-0.039900000000000005,0.0706,0.013600000000000001,0.0177,0.0216,-0.015600000000000001,0.0123,-0.0352,-0.0003,0.0051,0.0332,0.0106,-0.013999999999999999,-0.0131,0.009300000000000001,-0.0005,-0.011899999999999999,-0.0043,-0.0014000000000000002,-0.0102,-0.001,-0.025099999999999997,0.0013,-0.0086,-0.008100000000000001,0.012,0.0044,-0.0139,-0.0007000000000000001,-0.011899999999999999,-0.0089
2022-03-09,0.0263,0.0023,0.0134,-0.0005,-0.0002,0.0391,0.046799999999999994,0.0265,0.0189,0.0458,0.0265,0.0235,0.0202,0.028399999999999998,0.04190000000000001,0.0529,0.0362,0.031200000000000002,0.0217,0.039599999999999996,0.024300000000000002,0.0179,0.0406,0.0318,0.0016,0.0039000000000000003,-0.0143,0.0141,-0.0326,-0.0287,-0.006500000000000001,0.0074,0.032799999999999996,0.036000000000000004,0.0315,0.0472,0.0363,0.0327,0.013600000000000001,0.0163,0.0245,0.028399999999999998,0.0184,0.030299999999999997,0.042199999999999994,0.0241,0.0379,0.0429,0.0208
2022-03-10,0.0359,-0.0078000000000000005,-0.0187,-0.0172,-0.010700000000000001,-0.0208,0.0007000000000000001,-0.0042,-0.0222,-0.0053,-0.0052,-0.0129,-0.0005,0.0069,-0.0038,-0.0256,-0.0017000000000000001,0.0034999999999999996,0.032,0.0058,-0.0074,-0.0124,-0.020099999999999996,-0.0012,-0.0178,-0.0086,0.0187,0.006500000000000001,0.10210000000000001,0.0302,0.0072,-0.0014000000000000002,-0.0039000000000000003,-0.0104,-0.009899999999999999,-0.0129,-0.022400000000000003,-0.0109,-0.0179,0.0091,0.0068000000000000005,0.0013,0.0229,0.0028000000000000004,-0.009000000000000001,0.0032,-0.0016,-0.006500000000000001,-0.0007000000000000001
2022-03-11,-0.0004,-0.012199999999999999,-0.0051,-0.0059,-0.0256,-0.0398,-0.0356,-0.006,-0.0139,-0.0231,-0.0144,-0.0216,-0.0043,-0.010700000000000001,-0.0058,-0.009300000000000001,-0.0079,-0.0046,-0.0092,0.0194,-0.0045000000000000005,-0.0278,-0.0425,-0.013500000000000002,-0.0052,-0.0131,-0.0073,-0.0123,-0.0344,-0.0086,-0.0054,-0.0058,-0.0016,-0.0151,-0.0046,-0.024900000000000002,-0.0223,-0.015600000000000001,-0.015,-0.0036,-0.0074,-0.0083,-0.0109,-0.0131,-0.0091,-0.0077,-0.0040999999999999995,-0.0075,0.0015
2022-03-14,0.0116,0.0011,0.014499999999999999,0.0147,0.0054,-0.021099999999999997,-0.0332,-0.0051,0.0045000000000000005,-0.0254,-0.0301,-0.0078000000000000005,0.0051,-0.0040999999999999995,0.0158,0.0009,-0.005600000000000001,-0.0318,-0.0259,-0.0506,-0.0064,-0.015300000000000001,-0.0305,-0.0014000000000000002,-0.0098,0.0084,-0.042800000000000005,-0.0379,-0.1183,-0.0292,-0.004,-0.006,0.0103,-0.0044,-0.0202,-0.0223,-0.0288,0.0013,0.0146,0.0288,-0.0113,0.0016,-0.0079,-0.0158,0.0139,0.0084,-0.0113,0.0009,0.0070999999999999995
2022-03-15,0.0147,0.0091,0.0207,0.0179,0.028300000000000002,0.0288,0.034300000000000004,0.0051,0.0304,0.0166,0.0264,0.0216,0.0158,0.0069,0.0241,0.0418,0.021099999999999997,0.0274,0.0148,-0.0204,0.0144,0.021400000000000002,0.0398,0.0182,0.0058,0.0086,-0.0024,-0.0016,0.0219,-0.0353,0.0104,0.0158,0.0318,0.024399999999999998,0.0263,0.029500000000000002,0.0377,0.023,0.0086,0.0163,0.024399999999999998,0.022400000000000003,0.029300000000000003,0.028399999999999998,0.012199999999999999,0.018799999999999997,0.0116,0.0139,0.0091
2022-03-16,-0.0013,0.0031,0.0032,0.0059,0.0052,0.0533,0.0479,0.025,0.005699999999999999,0.0483,0.0212,0.0308,0.013000000000000001,0.0171,0.0204,0.0424,0.0223,0.015,0.0144,0.0231,0.0242,0.035,0.0449,0.0029,0.016,-0.0499,-0.009399999999999999,0.027000000000000003,-0.0268,-0.0026,-0.0001,0.012,0.0482,0.0353,0.0175,0.0378,0.0352,0.029300000000000003,0.0139,0.0091,0.040999999999999995,0.015,0.0213,0.042199999999999994,0.0333,0.0109,0.0443,0.045700000000000005,0.0127
2022-03-17,0.0182,0.0086,0.012199999999999999,0.0066,0.0004,0.0216,0.021,0.0174,0.0036,0.016,0.0169,0.018500000000000003,0.019299999999999998,0.022400000000000003,0.017,0.0009,0.0141,0.0152,0.03,0.0315,0.0179,0.0163,0.028399999999999998,0.013999999999999999,0.0086,0.0184,0.013300000000000001,0.0319,0.0567,0.0371,0.0051,0.0053,0.0194,0.020499999999999997,0.006,0.0147,0.0072,0.0166,0.0102,0.0087,0.005,0.0137,0.0184,0.0005,0.0040999999999999995,0.0152,0.0089,0.0149,0.0206
2022-03-18,0.0019,-0.0044,0.0063,0.012199999999999999,0.0037,0.0213,0.021400000000000002,-0.0087,-0.0008,0.0258,0.0004,0.0109,0.0077,0.01,0.0129,-0.0027,0.0077,0.0175,0.0086,0.0091,0.0129,0.013999999999999999,0.0329,0.0043,0.0124,-0.0025,0.0063,0.0053,0.0189,0.0012,-0.006999999999999999,-0.0023,-0.0001,0.021099999999999997,0.0203,0.0241,0.0233,0.0258,0.0006,0.0083,-0.0002,0.009300000000000001,0.0155,0.015700000000000002,0.0055000000000000005,0.0026,0.0021,0.0109,-0.0036
2022-03-21,0.0166,0.0054,0.0029,-0.0014000000000000002,0.0058,-0.0159,-0.0118,-0.0087,0.0015,-0.0138,-0.0075,-0.0070999999999999995,-0.0034999999999999996,0.0046,-0.0016,-0.024900000000000002,-0.0169,-0.0245,0.044199999999999996,-0.0032,0.0003,-0.009300000000000001,0.009399999999999999,0.0031,0.011200000000000002,0.0273,0.0296,0.0239,0.036000000000000004,0.0378,0.009399999999999999,-0.006500000000000001,-0.0155,-0.0139,-0.002,-0.0079,0.0063,-0.0066,-0.0024,0.0009,-0.0053,-0.003,-0.009300000000000001,-0.021099999999999997,-0.0070999999999999995,0.0044,-0.014199999999999999,-0.010700000000000001,0.0124
2022-03-22,-0.0075,0.0046,0.0066,0.0109,0.0049,0.0217,0.022099999999999998,0.0031,0.0115,0.016200000000000003,0.0106,0.0044,0.0029,0.0067,0.0009,-0.0024,0.0,0.0006,-0.0021,0.0044,0.0052,0.0103,0.0654,0.018000000000000002,-0.0032,0.0033,-0.005,0.0002,-0.0219,-0.0070999999999999995,-0.0009,0.006999999999999999,0.005,0.0166,0.0111,0.023,0.0132,0.006,0.0078000000000000005,0.0028000000000000004,0.0098,0.001,0.0115,0.012199999999999999,0.0194,0.0045000000000000005,0.018500000000000003,0.0171,0.0015
2022-03-23,0.0152,-0.0043,-0.0115,-0.0079,-0.008,-0.0152,-0.0152,-0.0060999999999999995,-0.0134,-0.009399999999999999,-0.0113,-0.0349,-0.0115,-0.0046,-0.0218,-0.0215,-0.026699999999999998,-0.0334,0.0148,0.0034000000000000002,-0.014199999999999999,-0.0172,-0.0011,-0.0097,-0.0028000000000000004,0.0062,0.0349,-0.0012,0.054299999999999994,0.0184,0.0025,-0.0103,-0.0072,-0.021400000000000002,-0.0222,-0.0168,-0.006,-0.0259,-0.016,-0.020499999999999997,-0.0126,-0.011899999999999999,-0.0146,-0.015,-0.0254,-0.0109,-0.023399999999999997,-0.018600000000000002,-0.0073
2022-03-24,0.0174,0.009399999999999999,0.0085,0.0077,0.01,0.0008,0.010700000000000001,0.0189,0.0037,0.0024,0.0076,0.0166,0.0101,0.0152,0.0051,-0.0019,-0.0106,-0.0011,0.0404,0.0616,0.0125,0.0128,0.0143,0.0113,0.0106,0.010700000000000001,-0.0066,0.0215,-0.019299999999999998,0.0018,0.0103,0.0055000000000000005,0.0147,0.0103,0.0154,0.0178,0.0378,0.0108,0.005600000000000001,0.0124,0.0161,0.0049,0.0031,0.0194,0.0087,0.0158,0.0125,0.0066,0.0116
